"","date","state","fips","cases","deaths"
"20268",2021-03-06,"Idaho","16",173011,1882
"20269",2021-03-06,"Illinois","17",1200720,23002
"20270",2021-03-06,"Indiana","18",669754,12726
"20271",2021-03-06,"Iowa","19",339511,5553
"20272",2021-03-06,"Kansas","20",298900,4812
"20273",2021-03-06,"Kentucky","21",413684,4952
"20274",2021-03-06,"Louisiana","22",433045,9716
"20275",2021-03-06,"Maine","23",45635,704
"20276",2021-03-06,"Maryland","24",386792,7941
"20277",2021-03-06,"Massachusetts","25",589931,16374
"20278",2021-03-06,"Michigan","26",655016,16647
"20279",2021-03-06,"Minnesota","27",489184,6614
"20280",2021-03-06,"Mississippi","28",297321,6805
"20281",2021-03-06,"Missouri","29",527836,8606
"20282",2021-03-06,"Montana","30",100925,1382
"20283",2021-03-06,"Nebraska","31",203084,2223
"20284",2021-03-06,"Nevada","32",296030,5036
"20285",2021-03-06,"New Hampshire","33",76695,1181
"20286",2021-03-06,"New Jersey","34",810089,23557
"20287",2021-03-06,"New Mexico","35",186742,3798
"20288",2021-03-06,"New York","36",1687250,47767
"20289",2021-03-06,"North Carolina","37",873169,11520
"20290",2021-03-06,"North Dakota","38",100387,1479
"20291",2021-03-06,"Northern Mariana Islands","69",144,2
"20292",2021-03-06,"Ohio","39",977738,17502
"20293",2021-03-06,"Oklahoma","40",428536,4534
"20294",2021-03-06,"Oregon","41",157163,2303
"20295",2021-03-06,"Pennsylvania","42",951703,24362
"20296",2021-03-06,"Puerto Rico","72",134942,2059
"20297",2021-03-06,"Rhode Island","44",128121,2541
"20298",2021-03-06,"South Carolina","45",524457,8719
"20299",2021-03-06,"South Dakota","46",113378,1898
"20300",2021-03-06,"Tennessee","47",768139,11447
"20301",2021-03-06,"Texas","48",2689785,45381
"20302",2021-03-06,"Utah","49",374494,1975
"20303",2021-03-06,"Vermont","50",15964,208
"20304",2021-03-06,"Virgin Islands","78",2714,25
"20305",2021-03-06,"Virginia","51",584537,9519
"20306",2021-03-06,"Washington","53",347301,5107
"20307",2021-03-06,"West Virginia","54",133290,2323
"20308",2021-03-06,"Wisconsin","55",621277,7107
"20309",2021-03-06,"Wyoming","56",54764,682
"20310",2021-03-07,"Alabama","01",499819,10148
"20311",2021-03-07,"Alaska","02",58870,292
"20312",2021-03-07,"Arizona","04",826454,16328
"20313",2021-03-07,"Arkansas","05",324818,5319
"20314",2021-03-07,"California","06",3599828,54217
"20315",2021-03-07,"Colorado","08",437726,6075
"20316",2021-03-07,"Connecticut","09",285330,7704
"20317",2021-03-07,"Delaware","10",88354,1473
"20318",2021-03-07,"District of Columbia","11",41419,1030
"20319",2021-03-07,"Florida","12",1944987,31682
"20320",2021-03-07,"Georgia","13",998254,17348
"20321",2021-03-07,"Guam","66",8718,134
"20322",2021-03-07,"Hawaii","15",27821,442
"20323",2021-03-07,"Idaho","16",173011,1882
"20324",2021-03-07,"Illinois","17",1201760,23014
"20325",2021-03-07,"Indiana","18",670500,12737
"20326",2021-03-07,"Iowa","19",339672,5559
"20327",2021-03-07,"Kansas","20",298900,4812
"20328",2021-03-07,"Kentucky","21",414200,4962
"20329",2021-03-07,"Louisiana","22",433785,9748
"20330",2021-03-07,"Maine","23",45794,706
"20331",2021-03-07,"Maryland","24",387501,7955
"20332",2021-03-07,"Massachusetts","25",591356,16417
"20333",2021-03-07,"Michigan","26",655075,16647
"20334",2021-03-07,"Minnesota","27",490079,6618
"20335",2021-03-07,"Mississippi","28",297581,6808
"20336",2021-03-07,"Missouri","29",528102,8608
"20337",2021-03-07,"Montana","30",100968,1382
"20338",2021-03-07,"Nebraska","31",203304,2223
"20339",2021-03-07,"Nevada","32",296267,5037
"20340",2021-03-07,"New Hampshire","33",76861,1184
"20341",2021-03-07,"New Jersey","34",812609,23574
"20342",2021-03-07,"New Mexico","35",186922,3808
"20343",2021-03-07,"New York","36",1694908,47857
"20344",2021-03-07,"North Carolina","37",873169,11522
"20345",2021-03-07,"North Dakota","38",100421,1479
"20346",2021-03-07,"Northern Mariana Islands","69",144,2
"20347",2021-03-07,"Ohio","39",978471,17502
"20348",2021-03-07,"Oklahoma","40",428997,4534
"20349",2021-03-07,"Oregon","41",157350,2303
"20350",2021-03-07,"Pennsylvania","42",953421,24393
"20351",2021-03-07,"Puerto Rico","72",135247,2059
"20352",2021-03-07,"Rhode Island","44",128121,2541
"20353",2021-03-07,"South Carolina","45",525865,8754
"20354",2021-03-07,"South Dakota","46",113589,1900
"20355",2021-03-07,"Tennessee","47",769161,11450
"20356",2021-03-07,"Texas","48",2692573,45446
"20357",2021-03-07,"Utah","49",374906,1976
"20358",2021-03-07,"Vermont","50",16083,208
"20359",2021-03-07,"Virgin Islands","78",2714,25
"20360",2021-03-07,"Virginia","51",585700,9596
"20361",2021-03-07,"Washington","53",347391,5108
"20362",2021-03-07,"West Virginia","54",133445,2325
"20363",2021-03-07,"Wisconsin","55",621654,7111
"20364",2021-03-07,"Wyoming","56",54764,682
"20365",2021-03-08,"Alabama","01",500092,10148
"20366",2021-03-08,"Alaska","02",59210,291
"20367",2021-03-08,"Arizona","04",827237,16328
"20368",2021-03-08,"Arkansas","05",324951,5343
"20369",2021-03-08,"California","06",3604005,54377
"20370",2021-03-08,"Colorado","08",439609,6079
"20371",2021-03-08,"Connecticut","09",287396,7725
"20372",2021-03-08,"Delaware","10",88563,1475
"20373",2021-03-08,"District of Columbia","11",41579,1035
"20374",2021-03-08,"Florida","12",1948299,31763
"20375",2021-03-08,"Georgia","13",999460,17389
"20376",2021-03-08,"Guam","66",8720,134
"20377",2021-03-08,"Hawaii","15",27862,442
"20378",2021-03-08,"Idaho","16",173523,1893
"20379",2021-03-08,"Illinois","17",1203008,23020
"20380",2021-03-08,"Indiana","18",670975,12744
"20381",2021-03-08,"Iowa","19",340128,5560
"20382",2021-03-08,"Kansas","20",299503,4816
"20383",2021-03-08,"Kentucky","21",414550,4970
"20384",2021-03-08,"Louisiana","22",434289,9758
"20385",2021-03-08,"Maine","23",45926,706
"20386",2021-03-08,"Maryland","24",388217,7963
"20387",2021-03-08,"Massachusetts","25",592344,16435
"20388",2021-03-08,"Michigan","26",657365,16652
"20389",2021-03-08,"Minnesota","27",490551,6624
"20390",2021-03-08,"Mississippi","28",297651,6808
"20391",2021-03-08,"Missouri","29",574365,8610
"20392",2021-03-08,"Montana","30",101093,1382
"20393",2021-03-08,"Nebraska","31",203546,2224
"20394",2021-03-08,"Nevada","32",296457,5040
"20395",2021-03-08,"New Hampshire","33",77060,1184
"20396",2021-03-08,"New Jersey","34",814916,23590
"20397",2021-03-08,"New Mexico","35",187040,3813
"20398",2021-03-08,"New York","36",1700348,47921
"20399",2021-03-08,"North Carolina","37",875966,11556
"20400",2021-03-08,"North Dakota","38",100449,1479
"20401",2021-03-08,"Northern Mariana Islands","69",146,2
"20402",2021-03-08,"Ohio","39",979726,17502
"20403",2021-03-08,"Oklahoma","40",429162,4534
"20404",2021-03-08,"Oregon","41",157611,2306
"20405",2021-03-08,"Pennsylvania","42",955337,24401
"20406",2021-03-08,"Puerto Rico","72",135432,2065
"20407",2021-03-08,"Rhode Island","44",128981,2549
"20408",2021-03-08,"South Carolina","45",526716,8760
"20409",2021-03-08,"South Dakota","46",113596,1901
"20410",2021-03-08,"Tennessee","47",770202,11459
"20411",2021-03-08,"Texas","48",2696533,45570
"20412",2021-03-08,"Utah","49",375165,1977
"20413",2021-03-08,"Vermont","50",16199,208
"20414",2021-03-08,"Virgin Islands","78",2744,25
"20415",2021-03-08,"Virginia","51",586592,9683
"20416",2021-03-08,"Washington","53",348485,5129
"20417",2021-03-08,"West Virginia","54",133627,2325
"20418",2021-03-08,"Wisconsin","55",621842,7111
"20419",2021-03-08,"Wyoming","56",54903,682
"20420",2021-03-09,"Alabama","01",500616,10186
"20421",2021-03-09,"Alaska","02",59299,291
"20422",2021-03-09,"Arizona","04",827800,16326
"20423",2021-03-09,"Arkansas","05",325383,5357
"20424",2021-03-09,"California","06",3608146,54620
"20425",2021-03-09,"Colorado","08",440479,6084
"20426",2021-03-09,"Connecticut","09",288145,7739
"20427",2021-03-09,"Delaware","10",88679,1482
"20428",2021-03-09,"District of Columbia","11",41910,1036
"20429",2021-03-09,"Florida","12",1952725,31888
"20430",2021-03-09,"Georgia","13",1001341,17418
"20431",2021-03-09,"Guam","66",8721,134
"20432",2021-03-09,"Hawaii","15",27903,442
"20433",2021-03-09,"Idaho","16",173922,1894
"20434",2021-03-09,"Illinois","17",1204693,23039
"20435",2021-03-09,"Indiana","18",671570,12762
"20436",2021-03-09,"Iowa","19",340891,5575
"20437",2021-03-09,"Kansas","20",299523,4816
"20438",2021-03-09,"Kentucky","21",415393,5001
"20439",2021-03-09,"Louisiana","22",434926,9769
"20440",2021-03-09,"Maine","23",46059,723
"20441",2021-03-09,"Maryland","24",388848,7988
"20442",2021-03-09,"Massachusetts","25",593607,16456
"20443",2021-03-09,"Michigan","26",658967,16683
"20444",2021-03-09,"Minnesota","27",492176,6764
"20445",2021-03-09,"Mississippi","28",298008,6834
"20446",2021-03-09,"Missouri","29",575066,8715
"20447",2021-03-09,"Montana","30",101229,1386
"20448",2021-03-09,"Nebraska","31",203806,2221
"20449",2021-03-09,"Nevada","32",296872,5054
"20450",2021-03-09,"New Hampshire","33",77252,1185
"20451",2021-03-09,"New Jersey","34",819042,23635
"20452",2021-03-09,"New Mexico","35",187238,3832
"20453",2021-03-09,"New York","36",1707181,48000
"20454",2021-03-09,"North Carolina","37",877212,11577
"20455",2021-03-09,"North Dakota","38",100544,1479
"20456",2021-03-09,"Northern Mariana Islands","69",146,2
"20457",2021-03-09,"Ohio","39",981619,17662
"20458",2021-03-09,"Oklahoma","40",429432,4701
"20459",2021-03-09,"Oregon","41",158029,2309
"20460",2021-03-09,"Pennsylvania","42",958266,24445
"20461",2021-03-09,"Puerto Rico","72",135552,2066
"20462",2021-03-09,"Rhode Island","44",129277,2556
"20463",2021-03-09,"South Carolina","45",527348,8763
"20464",2021-03-09,"South Dakota","46",113753,1901
"20465",2021-03-09,"Tennessee","47",771292,11489
"20466",2021-03-09,"Texas","48",2701913,45754
"20467",2021-03-09,"Utah","49",375725,1990
"20468",2021-03-09,"Vermont","50",16286,211
"20469",2021-03-09,"Virgin Islands","78",2744,25
"20470",2021-03-09,"Virginia","51",588129,9790
"20471",2021-03-09,"Washington","53",349196,5141
"20472",2021-03-09,"West Virginia","54",133856,2326
"20473",2021-03-09,"Wisconsin","55",622444,7138
"20474",2021-03-09,"Wyoming","56",54972,691
"20475",2021-03-10,"Alabama","01",501398,10222
"20476",2021-03-10,"Alaska","02",59451,291
"20477",2021-03-10,"Arizona","04",828630,16404
"20478",2021-03-10,"Arkansas","05",325700,5382
"20479",2021-03-10,"California","06",3611614,54877
"20480",2021-03-10,"Colorado","08",441611,6092
"20481",2021-03-10,"Connecticut","09",288657,7752
"20482",2021-03-10,"Delaware","10",88891,1492
"20483",2021-03-10,"District of Columbia","11",42006,1037
"20484",2021-03-10,"Florida","12",1957578,31947
"20485",2021-03-10,"Georgia","13",1003181,17491
"20486",2021-03-10,"Guam","66",8725,134
"20487",2021-03-10,"Hawaii","15",27944,445
"20488",2021-03-10,"Idaho","16",174381,1903
"20489",2021-03-10,"Illinois","17",1206362,23067
"20490",2021-03-10,"Indiana","18",672439,12775
"20491",2021-03-10,"Iowa","19",341378,5602
"20492",2021-03-10,"Kansas","20",300261,4851
"20493",2021-03-10,"Kentucky","21",416402,5026
"20494",2021-03-10,"Louisiana","22",435514,9812
"20495",2021-03-10,"Maine","23",46254,723
"20496",2021-03-10,"Maryland","24",389748,8002
"20497",2021-03-10,"Massachusetts","25",595264,16509
"20498",2021-03-10,"Michigan","26",661607,16690
"20499",2021-03-10,"Minnesota","27",493081,6773
"20500",2021-03-10,"Mississippi","28",298445,6845
"20501",2021-03-10,"Missouri","29",575719,8728
"20502",2021-03-10,"Montana","30",101374,1388
"20503",2021-03-10,"Nebraska","31",204144,2231
"20504",2021-03-10,"Nevada","32",297203,5069
"20505",2021-03-10,"New Hampshire","33",77463,1187
"20506",2021-03-10,"New Jersey","34",822817,23691
"20507",2021-03-10,"New Mexico","35",187487,3841
"20508",2021-03-10,"New York","36",1713287,48092
"20509",2021-03-10,"North Carolina","37",879027,11628
"20510",2021-03-10,"North Dakota","38",100645,1481
"20511",2021-03-10,"Northern Mariana Islands","69",146,2
"20512",2021-03-10,"Ohio","39",983487,17662
"20513",2021-03-10,"Oklahoma","40",430250,4701
"20514",2021-03-10,"Oregon","41",158360,2314
"20515",2021-03-10,"Pennsylvania","42",960877,24485
"20516",2021-03-10,"Puerto Rico","72",135552,2067
"20517",2021-03-10,"Rhode Island","44",129595,2559
"20518",2021-03-10,"South Carolina","45",528473,8781
"20519",2021-03-10,"South Dakota","46",113962,1904
"20520",2021-03-10,"Tennessee","47",772634,11506
"20521",2021-03-10,"Texas","48",2707234,45956
"20522",2021-03-10,"Utah","49",376384,1992
"20523",2021-03-10,"Vermont","50",16371,211
"20524",2021-03-10,"Virgin Islands","78",2755,25
"20525",2021-03-10,"Virginia","51",589375,9849
"20526",2021-03-10,"Washington","53",349881,5159
"20527",2021-03-10,"West Virginia","54",134158,2330
"20528",2021-03-10,"Wisconsin","55",623150,7151
"20529",2021-03-10,"Wyoming","56",55014,691
"20530",2021-03-11,"Alabama","01",502263,10274
"20531",2021-03-11,"Alaska","02",59689,291
"20532",2021-03-11,"Arizona","04",830465,16464
"20533",2021-03-11,"Arkansas","05",326040,5410
"20534",2021-03-11,"California","06",3615174,55132
"20535",2021-03-11,"Colorado","08",442599,6108
"20536",2021-03-11,"Connecticut","09",289392,7761
"20537",2021-03-11,"Delaware","10",89680,1494
"20538",2021-03-11,"District of Columbia","11",42128,1038
"20539",2021-03-11,"Florida","12",1962643,32039
"20540",2021-03-11,"Georgia","13",1004918,17570
"20541",2021-03-11,"Guam","66",8727,134
"20542",2021-03-11,"Hawaii","15",27998,445
"20543",2021-03-11,"Idaho","16",174729,1909
"20544",2021-03-11,"Illinois","17",1208072,23122
"20545",2021-03-11,"Indiana","18",673349,12802
"20546",2021-03-11,"Iowa","19",341837,5622
"20547",2021-03-11,"Kansas","20",300302,4851
"20548",2021-03-11,"Kentucky","21",417631,5052
"20549",2021-03-11,"Louisiana","22",435935,9828
"20550",2021-03-11,"Maine","23",46441,723
"20551",2021-03-11,"Maryland","24",390672,8014
"20552",2021-03-11,"Massachusetts","25",597073,16551
"20553",2021-03-11,"Michigan","26",664079,16712
"20554",2021-03-11,"Minnesota","27",494174,6792
"20555",2021-03-11,"Mississippi","28",299124,6864
"20556",2021-03-11,"Missouri","29",576523,8743
"20557",2021-03-11,"Montana","30",101561,1392
"20558",2021-03-11,"Nebraska","31",204417,2234
"20559",2021-03-11,"Nevada","32",297813,5080
"20560",2021-03-11,"New Hampshire","33",77764,1191
"20561",2021-03-11,"New Jersey","34",826631,23737
"20562",2021-03-11,"New Mexico","35",187720,3847
"20563",2021-03-11,"New York","36",1720456,48208
"20564",2021-03-11,"North Carolina","37",881110,11649
"20565",2021-03-11,"North Dakota","38",100757,1485
"20566",2021-03-11,"Northern Mariana Islands","69",146,2
"20567",2021-03-11,"Ohio","39",984934,17662
"20568",2021-03-11,"Oklahoma","40",430944,4701
"20569",2021-03-11,"Oregon","41",158649,2323
"20570",2021-03-11,"Pennsylvania","42",963552,24533
"20571",2021-03-11,"Puerto Rico","72",135666,2071
"20572",2021-03-11,"Rhode Island","44",130120,2563
"20573",2021-03-11,"South Carolina","45",529392,8822
"20574",2021-03-11,"South Dakota","46",114163,1905
"20575",2021-03-11,"Tennessee","47",773907,11520
"20576",2021-03-11,"Texas","48",2713387,46168
"20577",2021-03-11,"Utah","49",377031,2015
"20578",2021-03-11,"Vermont","50",16500,211
"20579",2021-03-11,"Virgin Islands","78",2761,25
"20580",2021-03-11,"Virginia","51",590625,9902
"20581",2021-03-11,"Washington","53",350661,5167
"20582",2021-03-11,"West Virginia","54",134496,2338
"20583",2021-03-11,"Wisconsin","55",623801,7162
"20584",2021-03-11,"Wyoming","56",55112,691
"20585",2021-03-12,"Alabama","01",502711,10299
"20586",2021-03-12,"Alaska","02",59796,292
"20587",2021-03-12,"Arizona","04",831832,16519
"20588",2021-03-12,"Arkansas","05",326499,5437
"20589",2021-03-12,"California","06",3617479,55336
"20590",2021-03-12,"Colorado","08",443842,6113
"20591",2021-03-12,"Connecticut","09",290577,7765
"20592",2021-03-12,"Delaware","10",89911,1496
"20593",2021-03-12,"District of Columbia","11",42282,1038
"20594",2021-03-12,"Florida","12",1967857,32144
"20595",2021-03-12,"Georgia","13",1006519,17615
"20596",2021-03-12,"Guam","66",8736,134
"20597",2021-03-12,"Hawaii","15",28156,446
"20598",2021-03-12,"Idaho","16",175068,1912
"20599",2021-03-12,"Illinois","17",1209847,23163
"20600",2021-03-12,"Indiana","18",674293,12824
"20601",2021-03-12,"Iowa","19",342343,5632
"20602",2021-03-12,"Kansas","20",300698,4824
"20603",2021-03-12,"Kentucky","21",418540,5080
"20604",2021-03-12,"Louisiana","22",436482,9861
"20605",2021-03-12,"Maine","23",46650,723
"20606",2021-03-12,"Maryland","24",391662,8030
"20607",2021-03-12,"Massachusetts","25",598859,16580
"20608",2021-03-12,"Michigan","26",666844,16720
"20609",2021-03-12,"Minnesota","27",495276,6805
"20610",2021-03-12,"Mississippi","28",299887,6883
"20611",2021-03-12,"Missouri","29",577371,8752
"20612",2021-03-12,"Montana","30",101683,1393
"20613",2021-03-12,"Nebraska","31",204722,2236
"20614",2021-03-12,"Nevada","32",298706,5099
"20615",2021-03-12,"New Hampshire","33",78074,1195
"20616",2021-03-12,"New Jersey","34",830847,23854
"20617",2021-03-12,"New Mexico","35",187984,3851
"20618",2021-03-12,"New York","36",1728900,48277
"20619",2021-03-12,"North Carolina","37",883075,11688
"20620",2021-03-12,"North Dakota","38",100878,1486
"20621",2021-03-12,"Northern Mariana Islands","69",146,2
"20622",2021-03-12,"Ohio","39",986740,17871
"20623",2021-03-12,"Oklahoma","40",431366,4701
"20624",2021-03-12,"Oregon","41",159130,2328
"20625",2021-03-12,"Pennsylvania","42",966620,24576
"20626",2021-03-12,"Puerto Rico","72",136022,2073
"20627",2021-03-12,"Rhode Island","44",130502,2567
"20628",2021-03-12,"South Carolina","45",530880,8833
"20629",2021-03-12,"South Dakota","46",114347,1907
"20630",2021-03-12,"Tennessee","47",775589,11536
"20631",2021-03-12,"Texas","48",2718585,46391
"20632",2021-03-12,"Utah","49",377550,2017
"20633",2021-03-12,"Vermont","50",16623,212
"20634",2021-03-12,"Virgin Islands","78",2767,25
"20635",2021-03-12,"Virginia","51",592214,9961
"20636",2021-03-12,"Washington","53",351419,5183
"20637",2021-03-12,"West Virginia","54",134842,2511
"20638",2021-03-12,"Wisconsin","55",624508,7167
"20639",2021-03-12,"Wyoming","56",55163,691
"20640",2021-03-13,"Alabama","01",503305,10327
"20641",2021-03-13,"Alaska","02",59796,292
"20642",2021-03-13,"Arizona","04",832094,16546
"20643",2021-03-13,"Arkansas","05",326813,5455
"20644",2021-03-13,"California","06",3621217,56373
"20645",2021-03-13,"Colorado","08",445139,6118
"20646",2021-03-13,"Connecticut","09",290577,7765
"20647",2021-03-13,"Delaware","10",90156,1504
"20648",2021-03-13,"District of Columbia","11",42432,1040
"20649",2021-03-13,"Florida","12",1973101,32224
"20650",2021-03-13,"Georgia","13",1007740,17666
"20651",2021-03-13,"Guam","66",8737,134
"20652",2021-03-13,"Hawaii","15",28218,447
"20653",2021-03-13,"Idaho","16",175305,1913
"20654",2021-03-13,"Illinois","17",1211440,23188
"20655",2021-03-13,"Indiana","18",675127,12846
"20656",2021-03-13,"Iowa","19",342705,5634
"20657",2021-03-13,"Kansas","20",300702,4824
"20658",2021-03-13,"Kentucky","21",419195,5113
"20659",2021-03-13,"Louisiana","22",436482,9861
